Date,1 Month Treasury
2001-07-31,0.0367
2001-08-31,0.034
2001-10-31,0.0215
2001-11-30,0.0187
2001-12-31,0.0168
2002-01-31,0.0169
2002-02-28,0.0176
2002-04-30,0.0177
2002-05-31,0.0172
2002-07-31,0.0173
2002-09-30,0.016
2002-10-31,0.0148
2002-12-31,0.012
2003-01-31,0.0117
2003-02-28,0.0121
2003-03-31,0.0116
2003-04-30,0.0113
2003-06-30,0.0081
2003-07-31,0.0091
2003-09-30,0.0087
2003-10-31,0.0096
2003-12-31,0.009
2004-03-31,0.0096
2004-04-30,0.0083
2004-06-30,0.0117
2004-08-31,0.0145
2004-09-30,0.0147
2004-11-30,0.0207
2004-12-31,0.0189
2005-01-31,0.0206
2005-02-28,0.0251
2005-03-31,0.0263
2005-05-31,0.028
2005-06-30,0.0299
2005-08-31,0.0341
2005-09-30,0.0315
2005-10-31,0.0377
2005-11-30,0.04
2006-01-31,0.0437
2006-02-28,0.0447
2006-03-31,0.0465
2006-05-31,0.0475
2006-06-30,0.0454
2006-07-31,0.0502
2006-08-31,0.0512
2006-10-31,0.0518
2006-11-30,0.0522
2007-01-31,0.05
2007-02-28,0.0524
2007-04-30,0.048
2007-05-31,0.0478
2007-07-31,0.0513
2007-08-31,0.0402
2007-10-31,0.0401
2007-11-30,0.0363
2007-12-31,0.0276
2008-01-31,0.0164
2008-02-29,0.0207
2008-03-31,0.0122
2008-04-30,0.0117
2008-06-30,0.016
2008-07-31,0.0155
2008-09-30,0.0102
2008-10-31,0.0012
2008-12-31,0.0011
2009-03-31,0.0017
2009-04-30,0.0004
2009-06-30,0.0017
2009-07-31,0.0014
2009-08-31,0.0011
2009-09-30,0.0006
2009-11-30,0.0008
2009-12-31,0.0004
2010-03-31,0.0015
2010-04-30,0.0014
2010-06-30,0.0017
2010-08-31,0.0016
2010-09-30,0.0014
2010-11-30,0.0018
2010-12-31,0.0007
2011-01-31,0.0015
2011-02-28,0.0013
2011-03-31,0.0005
2011-05-31,0.0004
2011-06-30,0.0001
2011-08-31,0.0001
2011-09-30,0.0002
2011-10-31,0.0002
2011-11-30,0.0002
2012-01-31,0.0004
2012-02-29,0.0008
2012-04-30,0.0007
2012-05-31,0.0003
2012-07-31,0.0007
2012-08-31,0.0009
2012-10-31,0.0009
2012-11-30,0.0011
2012-12-31,0.0002
2013-01-31,0.0004
2013-02-28,0.0007
2013-04-30,0.0003
2013-05-31,0.0003
2013-07-31,0.0003
2013-09-30,0.0003
2013-10-31,0.0003
2013-12-31,0.0001
2014-01-31,0.0003
2014-02-28,0.0004
2014-03-31,0.0003
2014-04-30,0.0002
2014-06-30,0.0002
2014-07-31,0.0001
2014-09-30,0.0002
2014-10-31,0.0001
2014-12-31,0.0003
2015-03-31,0.0005
2015-04-30,0
2015-06-30,0.0002
2015-07-31,0.0004
2015-08-31,0
2015-09-30,0
2015-11-30,0.0011
2015-12-31,0.0014
2016-02-29,0.0023
2016-03-31,0.0018
2016-05-31,0.0027
2016-06-30,0.002
2016-08-31,0.0026
2016-09-30,0.002
2016-10-31,0.002
2016-11-30,0.0038
2017-01-31,0.005
2017-02-28,0.004
2017-03-31,0.0074
2017-05-31,0.0086
2017-06-30,0.0084
2017-07-31,0.01
2017-08-31,0.0095
2017-10-31,0.0099
2017-11-30,0.0114
2018-01-31,0.0143
2018-02-28,0.015
2018-04-30,0.0165
2018-05-31,0.0176
2018-07-31,0.0194
2018-08-31,0.0195
2018-10-31,0.022
2018-11-30,0.0231
2018-12-31,0.0244
2019-01-31,0.0242
2019-02-28,0.0244
2019-04-30,0.0243
2019-05-31,0.0235
2019-07-31,0.0201
2019-09-30,0.0191
2019-10-31,0.0159
2019-12-31,0.0148
2020-01-31,0.0156
2020-03-31,0.0005
2020-04-30,0.001
2020-06-30,0.0013
2020-07-31,0.0009
2020-08-31,0.0008
2020-09-30,0.0008
2020-11-30,0.0008
2020-12-31,0.0008
2021-03-31,0.0001
2021-04-30,0.0001
2021-06-30,0.0005
2021-08-31,0.0003
2021-09-30,0.0007
2021-11-30,0.0011
2021-12-31,0.0006
2022-01-31,0.0003
